timestamp,Germany_2035_Curtailment_MW
2035-01-06 20:00:00,207415.94703500546
2035-01-06 21:00:00,212930.9030792414
2035-01-06 22:00:00,228579.11848156835
2035-01-06 23:00:00,233270.55955730227
2035-01-07 00:00:00,238039.79039155893
2035-01-07 01:00:00,245941.67350209586
2035-01-07 02:00:00,255504.1252922275
2035-01-07 03:00:00,249399.99648027628
2035-01-07 04:00:00,244911.38419838046
2035-01-07 05:00:00,239860.2562680316
2035-01-07 06:00:00,231501.76692672633
2035-01-07 07:00:00,207919.4866128759
2035-01-07 08:00:00,193701.22096591085
2035-01-07 09:00:00,177007.4045628289
2035-01-07 10:00:00,163849.13647195473
2035-01-07 11:00:00,146133.24120550576
2035-01-07 12:00:00,136548.68992952124
2035-01-07 13:00:00,136905.5614668026
2035-01-07 14:00:00,138494.9428241672
2035-01-07 15:00:00,154170.36297657804
2035-01-07 16:00:00,152574.39672262955
2035-01-07 17:00:00,163280.31167551855
2035-01-07 18:00:00,176966.50871994774
2035-01-07 19:00:00,191652.4244888213
2035-01-07 20:00:00,210451.91763026954
2035-01-07 21:00:00,223142.82029830795
2035-01-07 22:00:00,231770.25823307273
2035-01-07 23:00:00,229453.99227090552
2035-01-08 00:00:00,239212.49067294033
2035-01-08 01:00:00,242500.53925181943
2035-01-08 02:00:00,256376.79449908886
2035-01-08 03:00:00,252026.76173164207
2035-01-08 04:00:00,248363.1065238187
2035-01-08 05:00:00,237143.639981823
2035-01-08 06:00:00,232440.67754251615
2035-01-08 07:00:00,200217.99684558465
2035-01-08 08:00:00,203756.84073571066
2035-01-08 09:00:00,182938.79114767205
2035-01-08 10:00:00,159228.17229311832
2035-01-08 11:00:00,144610.51826636685
2035-01-08 12:00:00,135016.89155319272
2035-01-08 13:00:00,139295.93089444796
2035-01-08 14:00:00,140871.78364807973
2035-01-08 15:00:00,147257.78517683904
2035-01-08 16:00:00,156972.6489914126
2035-01-08 17:00:00,163322.48633103268
2035-01-08 18:00:00,172501.50298157334
2035-01-08 19:00:00,190707.27672650263
2035-01-08 20:00:00,209943.2946875632
2035-01-08 21:00:00,220736.37356972924
2035-01-08 22:00:00,230684.0960363525
2035-01-08 23:00:00,234590.21003500707
2035-01-09 00:00:00,236049.4284545621
2035-01-09 01:00:00,248457.03052390358
2035-01-09 02:00:00,256004.55461437313
2035-01-09 03:00:00,262569.63643061765
2035-01-09 04:00:00,246756.50048275426
2035-01-09 05:00:00,240596.25050468068
2035-01-09 06:00:00,226542.78206713518
2035-01-09 07:00:00,219047.42172700076
2035-01-09 08:00:00,196537.02509810013
2035-01-09 09:00:00,176311.2674668394
2035-01-09 10:00:00,165594.9617968527
2035-01-09 11:00:00,150465.26193910293
2035-01-09 12:00:00,137850.03549911582
2035-01-09 13:00:00,136496.11961857037
2035-01-09 14:00:00,143336.02396672405
2035-01-09 15:00:00,147303.58187751
2035-01-09 16:00:00,152109.78208757556
2035-01-09 17:00:00,165546.52745701422
2035-01-09 18:00:00,183894.5627743482
2035-01-09 19:00:00,188544.03064885258
2035-01-09 20:00:00,202666.16334186879
2035-01-09 21:00:00,226295.42250677984
2035-01-09 22:00:00,220810.47451031773
2035-01-09 23:00:00,239347.74334083253
2035-01-10 00:00:00,243282.2578357758
2035-01-10 01:00:00,249037.3030485157
2035-01-10 02:00:00,253143.5251224186
2035-01-10 03:00:00,258028.95813640807
2035-01-10 04:00:00,249889.6179430682
2035-01-10 05:00:00,237373.17090734898
2035-01-10 06:00:00,225865.86362962343
2035-01-10 07:00:00,212648.80115849443
2035-01-10 08:00:00,196093.33017180607
2035-01-10 09:00:00,176410.94705618522
2035-01-10 10:00:00,160891.01968262973
2035-01-10 11:00:00,157142.42971833312
2035-01-10 12:00:00,136662.68412233103
2035-01-10 13:00:00,135977.1974591612
2035-01-10 14:00:00,141779.9219327682
2035-01-10 15:00:00,153419.50292841883
2035-01-10 16:00:00,160557.92097960273
2035-01-10 17:00:00,164766.82607640867
2035-01-10 18:00:00,177896.8043335721
2035-01-10 19:00:00,190005.97207177305
2035-01-10 20:00:00,213042.11206871076
2035-01-10 21:00:00,225057.87564664512
2035-01-10 22:00:00,231280.7464186665
2035-01-10 23:00:00,228301.24522694107
2035-01-11 00:00:00,242490.732407153
2035-01-11 01:00:00,252096.74457868387
2035-01-11 02:00:00,250559.22789027565
2035-01-11 03:00:00,260599.4414930697
2035-01-11 04:00:00,247554.61965637698
2035-01-11 05:00:00,241755.3104858279
2035-01-11 06:00:00,227643.58504039102
2035-01-11 07:00:00,210931.3659812515
2035-01-11 08:00:00,197705.13059149485
2035-01-11 09:00:00,182251.67482577194
2035-01-11 10:00:00,166715.58417029306
2035-01-11 11:00:00,153964.96552098473
2035-01-11 12:00:00,144344.93013366417
2035-01-11 13:00:00,140398.4405415859
2035-01-11 14:00:00,144348.23582466104
2035-01-11 15:00:00,149848.3026150984
2035-01-11 16:00:00,159025.68761702225
2035-01-11 17:00:00,165476.7563823224
2035-01-11 18:00:00,180644.9396266072
2035-01-11 19:00:00,197539.23162870697
2035-01-11 20:00:00,210186.68689117153
2035-01-11 21:00:00,219365.70328774402
2035-01-11 22:00:00,232669.79929244108
2035-01-11 23:00:00,232968.6661853656
2035-01-12 00:00:00,242769.93392343295
2035-01-12 01:00:00,244926.55051062096
2035-01-12 02:00:00,258396.75203188547
2035-01-12 03:00:00,256693.42521063954
2035-01-12 04:00:00,245587.73675736622
2035-01-12 05:00:00,241853.1753084368
2035-01-12 06:00:00,221370.81841112944
2035-01-12 07:00:00,211885.79912882854
2035-01-12 08:00:00,204329.00146983832
2035-01-12 09:00:00,177615.35860217098
2035-01-12 10:00:00,161781.39855987375
2035-01-12 11:00:00,149574.18293790624
2035-01-12 12:00:00,136257.36554911657
2035-01-12 13:00:00,133443.41621646145
2035-01-12 14:00:00,146280.1046486186
2035-01-12 15:00:00,147473.8637085819
2035-01-12 16:00:00,159435.22388689074
2035-01-12 17:00:00,167430.58043115243
2035-01-12 18:00:00,176832.91431148598
2035-01-12 19:00:00,201200.38607367597
2035-01-12 20:00:00,203029.92369128356
2035-01-12 21:00:00,222716.99195832867
2035-01-12 22:00:00,226148.9083419139
2035-01-12 23:00:00,244700.10555173323
2035-01-13 00:00:00,238794.25383533584
2035-01-13 01:00:00,252447.4005218324
2035-01-13 02:00:00,260469.0938692782
2035-01-13 03:00:00,257603.3140279774
2035-01-13 04:00:00,246283.9872279501
2035-01-13 05:00:00,234895.66722376418
2035-01-13 06:00:00,229208.42894495034
2035-01-13 07:00:00,212473.77794733964
2035-01-13 08:00:00,189914.84970711192
2035-01-13 09:00:00,178660.81619035962
2035-01-13 10:00:00,160950.6537873159
2035-01-13 11:00:00,154516.93036341155
2035-01-13 12:00:00,143082.61081365152
2035-01-13 13:00:00,140518.64689073604
2035-01-13 14:00:00,146296.09002066526
2035-01-13 15:00:00,149871.44196354324
2035-01-13 16:00:00,157796.52955874964
2035-01-13 17:00:00,163347.67913533878
2035-01-13 18:00:00,178828.96073367225
2035-01-13 19:00:00,190945.03064834847
2035-01-13 20:00:00,204962.262717504
2035-01-13 21:00:00,230384.091419362
2035-01-13 22:00:00,229074.21426356366
2035-01-13 23:00:00,233588.9140129498
2035-01-14 00:00:00,239657.0199658416
2035-01-14 01:00:00,249609.68987507373
2035-01-14 02:00:00,258024.30432228703
2035-01-14 03:00:00,256823.88697934116
2035-01-14 04:00:00,249471.38906224904
2035-01-14 05:00:00,243130.78427782236
2035-01-14 06:00:00,220423.92438178556
2035-01-14 07:00:00,210763.68038811116
2035-01-14 08:00:00,197694.06016683526
2035-01-14 09:00:00,188015.4513483988
2035-01-14 10:00:00,169238.04745257227
2035-01-14 11:00:00,156927.6880957591
2035-01-14 12:00:00,135661.34746188245
2035-01-14 13:00:00,135729.77967032947
2035-01-14 14:00:00,146386.23920604232
2035-01-14 15:00:00,152496.37145937202
2035-01-14 16:00:00,159934.02912022377
2035-01-14 17:00:00,164980.29042415766
2035-01-14 18:00:00,182109.98570547908
2035-01-14 19:00:00,195776.65932150182
2035-01-14 20:00:00,216993.00753993326
2035-01-14 21:00:00,223545.30959978641
2035-01-14 22:00:00,230671.86425124598
2035-01-14 23:00:00,236399.86701862942
2035-01-15 00:00:00,237543.15150840604
2035-01-15 01:00:00,249494.43336555827
2035-01-15 02:00:00,251512.04992993484
2035-01-15 03:00:00,255688.072518135
2035-01-15 04:00:00,244824.3939474758
2035-01-15 05:00:00,240399.10847589935
2035-01-15 06:00:00,227641.11250068765
2035-01-15 07:00:00,213469.7301805019
2035-01-15 08:00:00,197578.7714929995
2035-01-15 09:00:00,179720.4400020866
2035-01-15 10:00:00,163550.34425705188
2035-01-15 11:00:00,150288.1505697425
2035-01-15 12:00:00,140371.2833015262
2035-01-15 13:00:00,136210.13238344557
2035-01-15 14:00:00,147791.89341742283
2035-01-15 15:00:00,152466.96137190747
2035-01-15 16:00:00,162440.94169928052
2035-01-15 17:00:00,159906.41615939944
2035-01-15 18:00:00,177814.80840197275
2035-01-15 19:00:00,195908.84112727438
2035-01-15 20:00:00,207864.83638353943
2035-01-15 21:00:00,221820.71283130348
2035-01-15 22:00:00,232345.7355652238
2035-01-15 23:00:00,231072.3870903101
2035-01-16 00:00:00,239173.19191344298
2035-01-16 01:00:00,247757.93066506088
2035-01-16 02:00:00,253346.38186854243
2035-01-16 03:00:00,258883.78318325162
2035-01-16 04:00:00,250530.4632827987
2035-01-16 05:00:00,241995.85068239458
2035-01-16 06:00:00,229774.15753109744
2035-01-16 07:00:00,209955.36257440702
2035-01-16 08:00:00,202621.59842787147
2035-01-16 09:00:00,178400.4453658358
2035-01-16 10:00:00,161136.77933890867
2035-01-16 11:00:00,150645.45083442965
2035-01-16 12:00:00,140713.58292630408
2035-01-16 13:00:00,129745.22924323719
2035-01-16 14:00:00,145131.03556072482
2035-01-16 15:00:00,147414.0290546084
2035-01-16 16:00:00,156329.26764561195
2035-01-16 17:00:00,169244.1921344009
2035-01-16 18:00:00,178626.26414097607
2035-01-16 19:00:00,195985.17513006178
2035-01-16 20:00:00,208661.55323991986
2035-01-16 21:00:00,223573.8404381472
2035-01-16 22:00:00,225686.36603557627
2035-01-16 23:00:00,227940.14616500988
2035-01-17 00:00:00,238623.04415514518
2035-01-17 01:00:00,258687.428419138
2035-01-17 02:00:00,258764.69683501328
2035-01-17 03:00:00,247980.69956432979
2035-01-17 04:00:00,245843.61468724487
2035-01-17 05:00:00,237340.16861904605
2035-01-17 06:00:00,226781.5808078698
2035-01-17 07:00:00,207264.58386354966
2035-01-17 08:00:00,192038.05716538802
2035-01-17 09:00:00,181692.5110246734
2035-01-17 10:00:00,169277.5638027059
2035-01-17 11:00:00,151882.98601583746
2035-01-17 12:00:00,139086.4159546365
2035-01-17 13:00:00,137930.19582761088
2035-01-17 14:00:00,141970.42749016554
2035-01-17 15:00:00,147437.92079686568
2035-01-17 16:00:00,158400.82101086917
2035-01-17 17:00:00,168653.6129883519
2035-01-17 18:00:00,179501.63243585348
2035-01-17 19:00:00,198445.539214732
2035-01-17 20:00:00,207991.0366345146
2035-01-17 21:00:00,227774.9175214129
2035-01-17 22:00:00,234359.82943648822
2035-01-17 23:00:00,237460.7297171799
2035-01-18 00:00:00,241526.07462074235
2035-01-18 01:00:00,250942.793147653
2035-01-18 02:00:00,249897.46423850924
2035-01-18 03:00:00,253088.4257160963
2035-01-18 04:00:00,245110.65110073786
2035-01-18 05:00:00,239035.78706998774
2035-01-18 06:00:00,225093.979923365
2035-01-18 07:00:00,215858.29772459535
2035-01-18 08:00:00,191990.0197814586
2035-01-18 09:00:00,178321.5657182045
2035-01-18 10:00:00,160077.76271583253
2035-01-18 11:00:00,146473.55733650207
2035-01-18 12:00:00,129946.2338369916
2035-01-18 13:00:00,135524.30705794488
2035-01-18 14:00:00,141375.66076815946
2035-01-18 15:00:00,145337.324114336
2035-01-18 16:00:00,152767.59009683787
2035-01-18 17:00:00,172536.99112096988
2035-01-18 18:00:00,179848.35397325995
2035-01-18 19:00:00,188922.09634138702
2035-01-18 20:00:00,203756.4388771194
2035-01-18 21:00:00,214532.25801850887
2035-01-18 22:00:00,229937.8484572008
2035-01-18 23:00:00,230496.53854227316
2035-01-19 00:00:00,239562.56456068147
2035-01-19 01:00:00,246259.53732526707
2035-01-19 02:00:00,250770.53841708341
2035-01-19 03:00:00,251283.2880918414
2035-01-19 04:00:00,245708.62489658137
2035-01-19 05:00:00,245366.80485158233
2035-01-19 06:00:00,226412.14412562136
2035-01-19 07:00:00,206174.33438370962
2035-01-19 08:00:00,193881.7505079197
2035-01-19 09:00:00,184714.89031870462
2035-01-19 10:00:00,157453.48052765173
2035-01-19 11:00:00,148639.9736204248
2035-01-19 12:00:00,134846.44844301412
2035-01-19 13:00:00,138224.0503632867
2035-01-19 14:00:00,137667.2283482695
2035-01-19 15:00:00,155300.38099754366
2035-01-19 16:00:00,159324.13058446697
2035-01-19 17:00:00,164099.24266153114
2035-01-19 18:00:00,172144.6942706669
2035-01-19 19:00:00,193986.8249129535
2035-01-19 20:00:00,200018.21960437723
2035-01-19 21:00:00,219040.26744852302
2035-01-19 22:00:00,229542.6284350303
2035-01-19 23:00:00,230948.52907924028
2035-01-20 00:00:00,238666.90603520058
2035-01-20 01:00:00,243505.83445044473
2035-01-20 02:00:00,254358.76767973584
2035-01-20 03:00:00,254024.08249840513
2035-01-20 04:00:00,240466.53545967498
2035-01-20 05:00:00,229850.32043892558
2035-01-20 06:00:00,224251.00848693342
2035-01-20 07:00:00,213789.64687901485
2035-01-20 08:00:00,200071.97607069695
2035-01-20 09:00:00,177389.77295422036
2035-01-20 10:00:00,158580.9018662215
2035-01-20 11:00:00,147945.95800786006
2035-01-20 12:00:00,132310.76686775917
2035-01-20 13:00:00,134597.1934879257
2035-01-20 14:00:00,132247.123975845
2035-01-20 15:00:00,154197.0236923713
2035-01-20 16:00:00,154284.38934043754
2035-01-20 17:00:00,163897.06756506403
2035-01-20 18:00:00,175746.08235942607
2035-01-20 19:00:00,190430.08202166366
2035-01-20 20:00:00,202834.5185704963
2035-01-20 21:00:00,220798.39042526745
2035-01-20 22:00:00,214866.601301177
2035-01-20 23:00:00,233313.76642953244
2035-01-21 00:00:00,234155.4743403711
2035-01-21 01:00:00,243806.14281527023
2035-01-21 02:00:00,247364.18004270073
2035-01-21 03:00:00,253242.30171467556
2035-01-21 04:00:00,241223.31852093444
2035-01-21 05:00:00,238227.11752772942
2035-01-21 06:00:00,227818.64180267963
2035-01-21 07:00:00,200630.03186460465
2035-01-21 08:00:00,196637.56765585014
2035-01-21 09:00:00,174438.06715062406
2035-01-21 10:00:00,153773.72583477048
2035-01-21 11:00:00,151021.7702836544
2035-01-21 12:00:00,135730.13321439104
2035-01-21 13:00:00,125892.51670553141
2035-01-21 14:00:00,137921.5416296054
2035-01-21 15:00:00,143798.49820932656
2035-01-21 16:00:00,154581.07387854438
2035-01-21 17:00:00,160034.52557477512
2035-01-21 18:00:00,176056.96250446793
2035-01-21 19:00:00,185012.46308295405
2035-01-21 20:00:00,205562.62974532144
2035-01-21 21:00:00,218126.15303846129
2035-01-21 22:00:00,223005.27587164723
2035-01-21 23:00:00,225683.0847485707
2035-01-22 00:00:00,238315.51841084415
2035-01-22 01:00:00,243665.7955827397
2035-01-22 02:00:00,252833.67190530957
2035-01-22 03:00:00,247529.10761437262
2035-01-22 04:00:00,240934.4048474569
2035-01-22 05:00:00,232877.0278758339
2035-01-22 06:00:00,221843.17241076444
2035-01-22 07:00:00,206890.18905109572
2035-01-22 08:00:00,191177.5279850557
2035-01-22 09:00:00,176315.75278050994
2035-01-22 10:00:00,150456.94415947847
2035-01-22 11:00:00,137600.2605389939
2035-01-22 12:00:00,133525.98938257043
2035-01-22 13:00:00,132880.47188343684
2035-01-22 14:00:00,138542.47117506308
2035-01-22 15:00:00,151654.92430991653
2035-01-22 16:00:00,153666.52242581104
2035-01-22 17:00:00,161915.54360492446
2035-01-22 18:00:00,172378.6796145369
2035-01-22 19:00:00,192283.77116023458
2035-01-22 20:00:00,198001.2048393971
2035-01-22 21:00:00,214103.26510557078
2035-01-22 22:00:00,218030.6917592163
2035-01-22 23:00:00,229077.04885825617
2035-01-23 00:00:00,231083.0432212378
2035-01-23 01:00:00,237695.99780199674
2035-01-23 02:00:00,242117.4498042628
2035-01-23 03:00:00,251064.08977210522
2035-01-23 04:00:00,243741.43792937466
2035-01-23 05:00:00,228554.62934489935
2035-01-23 06:00:00,219672.65995686175
2035-01-23 07:00:00,201794.6028480096
2035-01-23 08:00:00,190576.1935243103
2035-01-23 09:00:00,172819.08734671853
2035-01-23 10:00:00,157658.95529043023
2035-01-23 11:00:00,138304.64577371883
2035-01-23 12:00:00,128688.11921603393
2035-01-23 13:00:00,133223.65165858495
2035-01-23 14:00:00,130330.3692312487
2035-01-23 15:00:00,146360.63015692512
2035-01-23 16:00:00,148848.33276528315
2035-01-23 17:00:00,155208.66192052874
2035-01-23 18:00:00,175907.9389552273
2035-01-23 19:00:00,187659.92312192224
2035-01-23 20:00:00,205123.84733379973
2035-01-23 21:00:00,215651.37348050252
2035-01-23 22:00:00,215962.9778373721
2035-01-23 23:00:00,226080.88803203084
2035-01-24 00:00:00,230198.33545115727
2035-01-24 01:00:00,237800.17900175898
2035-01-24 02:00:00,254801.43514151225
2035-01-24 03:00:00,242870.340491608
2035-01-24 04:00:00,239781.9477250725
2035-01-24 05:00:00,229988.4179858647
2035-01-24 06:00:00,220308.65470103704
2035-01-24 07:00:00,210427.63609790147
2035-01-24 08:00:00,190843.92073572738
2035-01-24 09:00:00,178334.97259475593
2035-01-24 10:00:00,158973.40818630543
2035-01-24 11:00:00,135778.1761973068
2035-01-24 12:00:00,133138.98272731277
2035-01-24 13:00:00,126922.99835882835
2035-01-24 14:00:00,135983.8548663915
2035-01-24 15:00:00,140961.32891031267
2035-01-24 16:00:00,154384.7918984996
2035-01-24 17:00:00,162588.8383598069
2035-01-24 18:00:00,174419.56378753931
2035-01-24 19:00:00,186967.22185523005
2035-01-24 20:00:00,202209.52637678263
2035-01-24 21:00:00,213115.58851054462
2035-01-24 22:00:00,223724.93871997224
2035-01-24 23:00:00,225172.48299361698
2035-01-25 00:00:00,231562.8991288143
2035-01-25 01:00:00,232879.67844824446
2035-01-25 02:00:00,242600.23385094802
2035-01-25 03:00:00,240182.31557267497
2035-01-25 04:00:00,231419.50067977927
2035-01-25 05:00:00,233839.34018210636
2035-01-25 06:00:00,221267.75636005096
2035-01-25 07:00:00,199893.3211830191
2035-01-25 08:00:00,190021.80493584377
2035-01-25 09:00:00,173248.61099470448
2035-01-25 10:00:00,152275.80425399647
2035-01-25 11:00:00,143245.1671867442
2035-01-25 12:00:00,128442.94162507719
2035-01-25 13:00:00,128003.9645094127
2035-01-25 14:00:00,123753.7666518397
2035-01-25 15:00:00,141721.0222540669
2035-01-25 16:00:00,153533.93362725535
2035-01-25 17:00:00,154395.81657738693
2035-01-25 18:00:00,172455.56190576445
2035-01-25 19:00:00,180990.994231797
2035-01-25 20:00:00,198722.41377026276
2035-01-25 21:00:00,215302.57072179572
2035-01-25 22:00:00,217809.0065775559
2035-01-25 23:00:00,228234.59283057752
2035-01-26 00:00:00,230048.10706507674
2035-01-26 01:00:00,242052.0941647201
2035-01-26 02:00:00,247103.7167591393
2035-01-26 03:00:00,239610.66969786835
2035-01-26 04:00:00,241756.4087499163
2035-01-26 05:00:00,229305.01552868745
2035-01-26 06:00:00,215096.43571719067
2035-01-26 07:00:00,202902.01478158287
2035-01-26 08:00:00,187677.92541363696
2035-01-26 09:00:00,170517.25484885677
2035-01-26 10:00:00,153827.85353710697
2035-01-26 11:00:00,136738.8351289528
2035-01-26 12:00:00,123610.21926313886
2035-01-26 13:00:00,131110.3397877552
2035-01-26 14:00:00,130252.50476562108
2035-01-26 15:00:00,142639.44738409203
2035-01-26 16:00:00,145044.8627470084
2035-01-26 17:00:00,152739.1089018033
2035-01-26 18:00:00,169179.9460457294
2035-01-26 19:00:00,185807.81651397736
2035-01-26 20:00:00,199111.27403613616
2035-01-26 21:00:00,208950.6513268734
2035-01-26 22:00:00,213443.79574054873
2035-01-26 23:00:00,218154.98216981994
2035-01-27 00:00:00,221670.45775071945
2035-01-27 01:00:00,235489.06033460883
2035-01-27 02:00:00,236720.45202534652
2035-01-27 03:00:00,236030.27366729509
2035-01-27 04:00:00,233931.73693054658
2035-01-27 05:00:00,224577.0655537293
2035-01-27 06:00:00,216996.91097622865
2035-01-27 07:00:00,197930.5269415881
2035-01-27 08:00:00,191118.30071237992
2035-01-27 09:00:00,172030.15475607198
2035-01-27 10:00:00,146301.68340755271
2035-01-27 11:00:00,138704.1620252629
2035-01-27 12:00:00,123779.5481714598
2035-01-27 13:00:00,125904.85150009101
2035-01-27 14:00:00,131979.40280898672
2035-01-27 15:00:00,142507.0125929981
2035-01-27 16:00:00,142156.3355671385
2035-01-27 17:00:00,160332.69240302106
2035-01-27 18:00:00,169462.02227810014
2035-01-27 19:00:00,186820.0267574655
2035-01-27 20:00:00,194133.50733496377
2035-01-27 21:00:00,205205.97542209565
2035-01-27 22:00:00,217832.2542626354
2035-01-27 23:00:00,218242.40496201144
2035-01-28 00:00:00,222651.30861457833
2035-01-28 01:00:00,233073.46901809846
2035-01-28 02:00:00,244292.67276999174
2035-01-28 03:00:00,235344.86491976632
2035-01-28 04:00:00,234935.8280894133
2035-01-28 05:00:00,228455.8884768306
2035-01-28 06:00:00,209479.46490938388
2035-01-28 07:00:00,202446.1715700464
2035-01-28 08:00:00,185233.4849246653
2035-01-28 09:00:00,165738.2767398964
2035-01-28 10:00:00,146115.67104890017
2035-01-28 11:00:00,131371.33572629967
2035-01-28 12:00:00,129397.68116210286
2035-01-28 13:00:00,121749.30125087223
2035-01-28 14:00:00,128559.96673702399
2035-01-28 15:00:00,140528.63740006468
2035-01-28 16:00:00,148152.04588722705
