timestamp,Germany_2035_VRES_Generation_MW
2035-01-06 23:00:00,309223.0827762877
2035-01-07 00:00:00,318622.2216412593
2035-01-07 01:00:00,332373.29723761696
2035-01-07 02:00:00,341699.42178393615
2035-01-07 03:00:00,345965.5435799984
2035-01-07 04:00:00,344881.46114238625
2035-01-07 05:00:00,338521.5967295932
2035-01-07 06:00:00,327319.9201207857
2035-01-07 07:00:00,312040.36887587834
2035-01-07 08:00:00,293724.7812483667
2035-01-07 09:00:00,273621.8904433407
2035-01-07 10:00:00,253102.2195690315
2035-01-07 11:00:00,233564.677463482
2035-01-07 12:00:00,216341.2211096562
2035-01-07 13:00:00,210443.92479461635
2035-01-07 14:00:00,208436.94209582382
2035-01-07 15:00:00,210457.50903870436
2035-01-07 16:00:00,216368.38959084364
2035-01-07 17:00:00,225767.22807056527
2035-01-07 18:00:00,238013.96902147547
2035-01-07 19:00:00,252274.47593383846
2035-01-07 20:00:00,267577.3762690028
2035-01-07 21:00:00,282880.25889240624
2035-01-07 22:00:00,297140.7126694958
2035-01-07 23:00:00,309387.3650616475
2035-01-08 00:00:00,318786.0795591709
2035-01-08 01:00:00,332532.3910615653
2035-01-08 02:00:00,341853.9939989767
2035-01-08 03:00:00,346116.12138541735
2035-01-08 04:00:00,345028.8237654042
2035-01-08 05:00:00,338666.7249668329
2035-01-08 06:00:00,327463.93136566516
2035-01-08 07:00:00,312184.4419322136
2035-01-08 08:00:00,293870.0759882147
2035-01-08 09:00:00,273769.46778462984
2035-01-08 10:00:00,253252.96729286853
2035-01-08 11:00:00,233719.24705464218
2035-01-08 12:00:00,216499.98010540233
2035-01-08 13:00:00,210602.25834408065
2035-01-08 14:00:00,208594.85011755006
2035-01-08 15:00:00,210614.9914514552
2035-01-08 16:00:00,216525.44631360067
2035-01-08 17:00:00,225923.8590225291
2035-01-08 18:00:00,238170.17412206586
2035-01-08 19:00:00,252430.25510269403
2035-01-08 20:00:00,267732.72942598147
2035-01-08 21:00:00,283035.185957585
2035-01-08 22:00:00,297295.213563171
2035-01-08 23:00:00,309541.4397043345
2035-01-09 00:00:00,318939.72787160455
2035-01-09 01:00:00,332680.6134197585
2035-01-09 02:00:00,341997.07797623135
2035-01-09 03:00:00,346254.68115758884
2035-01-09 04:00:00,345163.76149059035
2035-01-09 05:00:00,338799.1719437306
2035-01-09 06:00:00,327595.1728004769
2035-01-09 07:00:00,312315.83031394
2035-01-09 08:00:00,294002.9389100593
2035-01-09 09:00:00,273905.01649375295
2035-01-09 10:00:00,253392.21226707564
2035-01-09 11:00:00,233862.92648716483
2035-01-09 12:00:00,216648.506351985
2035-01-09 13:00:00,210750.3572499358
2035-01-09 14:00:00,208742.52160648676
2035-01-09 15:00:00,210762.23544750235
2035-01-09 16:00:00,216672.26274100714
2035-01-09 17:00:00,226070.2478057638
2035-01-09 18:00:00,238316.13518581755
2035-01-09 19:00:00,252575.7883718717
2035-01-09 20:00:00,267877.834825714
2035-01-09 21:00:00,283179.86341322155
2035-01-09 22:00:00,297439.4630002807
2035-01-09 23:00:00,309685.26104870695
2035-01-10 00:00:00,319083.1210492493
2035-01-10 01:00:00,332817.92039071285
2035-01-10 02:00:00,342128.63131682924
2035-01-10 03:00:00,346381.18183826224
2035-01-10 04:00:00,345286.23433298455
2035-01-10 05:00:00,338918.8984133888
2035-01-10 06:00:00,327713.6055355515
2035-01-10 07:00:00,312434.4950878443
2035-01-10 08:00:00,294123.3306437493
2035-01-10 09:00:00,274028.49640470196
2035-01-10 10:00:00,253519.9132303616
2035-01-10 11:00:00,233995.6731857331
2035-01-10 12:00:00,216786.75583787193
2035-01-10 13:00:00,210888.17762727977
2035-01-10 14:00:00,208879.91280438472
2035-01-10 15:00:00,210899.197395272
2035-01-10 16:00:00,216808.79536818713
2035-01-10 17:00:00,226206.35104211347
2035-01-10 18:00:00,238451.80896131735
2035-01-10 19:00:00,252711.03261672283
2035-01-10 20:00:00,268012.64947033883
2035-01-10 21:00:00,283314.2483882633
2035-01-10 22:00:00,297573.4182366037
2035-01-10 23:00:00,309818.78647739656
2035-01-11 00:00:00,319216.21660161216
2035-01-11 01:00:00,332944.2712874096
2035-01-11 02:00:00,342248.6150386766
2035-01-11 03:00:00,346495.5859425555
2035-01-11 04:00:00,345396.2060012404
2035-01-11 05:00:00,339025.8688982705
2035-01-11 06:00:00,327819.19447671337
2035-01-11 07:00:00,312540.4010909931
2035-01-11 08:00:00,294231.21551461576
2035-01-11 09:00:00,274139.8709277145
2035-01-11 10:00:00,253636.0323421752
2035-01-11 11:00:00,234117.44781463526
2035-01-11 12:00:00,216914.68759675673
2035-01-11 13:00:00,211015.67863696034
2035-01-11 14:00:00,209006.98299926682
2035-01-11 15:00:00,211025.83670998318
2035-01-11 16:00:00,216935.00373757657
2035-01-11 17:00:00,226332.12840125198
2035-01-11 18:00:00,238577.15524549753
2035-01-11 19:00:00,252835.94776145899
2035-01-11 20:00:00,268137.1334113672
2035-01-11 21:00:00,283438.3010615419
2035-01-11 22:00:00,297697.0395783124
2035-01-11 23:00:00,309941.97642393707
2035-01-12 00:00:00,319338.9750896082
2035-01-12 01:00:00,333059.62866935105
2035-01-12 02:00:00,342356.99358800723
2035-01-12 03:00:00,346597.8595700637
2035-01-12 04:00:00,345493.64390837937
2035-01-12 05:00:00,339120.0517007124
2035-01-12 06:00:00,327911.90833568067
2035-01-12 07:00:00,312633.51694115193
2035-01-12 08:00:00,294326.56155404303
2035-01-12 09:00:00,274239.10706011567
2035-01-12 10:00:00,253740.5351939174
2035-01-12 11:00:00,234228.2142894207
2035-01-12 12:00:00,217032.26371969836
2035-01-12 13:00:00,211132.82249767665
2035-01-12 14:00:00,209123.694537492
2035-01-12 15:00:00,211142.11586567387
2035-01-12 16:00:00,217050.85045091173
2035-01-12 17:00:00,226447.5426126332
2035-01-12 18:00:00,238692.13689554879
2035-01-12 19:00:00,252950.4967910269
2035-01-12 20:00:00,268251.24976152077
2035-01-12 21:00:00,283551.98467357294
2035-01-12 22:00:00,297810.2903937352
2035-01-12 23:00:00,310054.7943844887
2035-01-13 00:00:00,319451.3601372483
2035-01-13 01:00:00,333163.9583536555
2035-01-13 02:00:00,342453.73484991794
2035-01-13 03:00:00,346687.9724149037
2035-01-13 04:00:00,345578.5191814466
2035-01-13 05:00:00,339201.41891231755
2035-01-13 06:00:00,327991.71963933593
2035-01-13 07:00:00,312713.8150460848
2035-01-13 08:00:00,294409.340508942
2035-01-13 09:00:00,274326.1753960977
2035-01-13 10:00:00,253833.39081913795
2035-01-13 11:00:00,234327.93978759245
2035-01-13 12:00:00,217139.44936635398
2035-01-13 13:00:00,211239.5744971746
2035-01-13 14:00:00,209230.0128349126
2035-01-13 15:00:00,211248.00040632067
2035-01-13 16:00:00,217156.3011803113
2035-01-13 17:00:00,226552.55947653548
2035-01-13 18:00:00,238796.71983992675
2035-01-13 19:00:00,253054.6457620768
2035-01-13 20:00:00,268354.9647056623
2035-01-13 21:00:00,283655.2655374487
2035-01-13 22:00:00,297913.13712421147
2035-01-13 23:00:00,310157.2069286549
2035-01-14 00:00:00,319553.3384424173
2035-01-14 01:00:00,333257.22942518577
2035-01-14 02:00:00,342538.81015788484
2035-01-14 03:00:00,346765.8977746947
2035-01-14 04:00:00,345650.80667006684
2035-01-14 05:00:00,339269.94642222504
2035-01-14 06:00:00,328058.6047378674
2035-01-14 07:00:00,312781.27161173034
2035-01-14 08:00:00,294479.5278501218
2035-01-14 09:00:00,274401.0501354336
2035-01-14 10:00:00,253914.57170271105
2035-01-14 11:00:00,234416.59475833309
2035-01-14 12:00:00,217236.21277530334
2035-01-14 13:00:00,211335.9030025328
2035-01-14 14:00:00,209325.90638712258
2035-01-14 15:00:00,211343.458956049
2035-01-14 16:00:00,217251.32467844844
2035-01-14 17:00:00,226647.1478741956
2035-01-14 18:00:00,238890.8730884479
2035-01-14 19:00:00,253148.36381302102
2035-01-14 20:00:00,268448.2475108153
2035-01-14 21:00:00,283748.1130488203
2035-01-14 22:00:00,298005.5492940353
2035-01-14 23:00:00,310249.18370938866
2035-01-15 00:00:00,319644.8797867426
2035-01-15 01:00:00,333339.41424571036
2035-01-15 02:00:00,342612.1943022583
2035-01-15 03:00:00,346831.61255847104
2035-01-15 04:00:00,345710.4849538972
2035-01-15 05:00:00,339325.61392425484
2035-01-15 06:00:00,328112.5438117771
2035-01-15 07:00:00,312835.8666492522
2035-01-15 08:00:00,294537.1027795583
2035-01-15 09:00:00,274463.70909112215
2035-01-15 10:00:00,253984.05378898897
2035-01-15 11:00:00,234494.15293126152
2035-01-15 12:00:00,217322.5252734599
2035-01-15 13:00:00,211421.77946953624
2035-01-15 14:00:00,209411.3467787929
2035-01-15 15:00:00,211428.46322843045
2035-01-15 16:00:00,217335.89278780983
2035-01-15 17:00:00,226731.27977702994
2035-01-15 18:00:00,238974.5687414728
2035-01-15 19:00:00,253231.62317317835
2035-01-15 20:00:00,268531.0705352714
2035-01-15 21:00:00,283830.49969496625
2035-01-15 22:00:00,298087.49951948633
2035-01-15 23:00:00,310330.6974719847
2035-01-16 00:00:00,319725.9570445481
2035-01-16 01:00:00,333410.4884620933
2035-01-16 02:00:00,342673.8655377325
2035-01-16 03:00:00,346885.0972935237
2035-01-16 04:00:00,345757.5363489742
2035-01-16 05:00:00,339368.40492292464
2035-01-16 06:00:00,328153.52087775304
2035-01-16 07:00:00,312877.5839809625
2035-01-16 08:00:00,294582.0482365576
2035-01-16 09:00:00,274514.13369596255
2035-01-16 10:00:00,254041.81648892994
2035-01-16 11:00:00,234560.5913242172
2035-01-16 12:00:00,217398.36128456777
2035-01-16 13:00:00,211497.17845113433
2035-01-16 14:00:00,209486.30869209138
2035-01-16 15:00:00,211502.98803486457
2035-01-16 16:00:00,217409.9804490395
2035-01-16 17:00:00,226804.93025494006
2035-01-16 18:00:00,239047.78199817304
2035-01-16 19:00:00,253304.39917100355
2035-01-16 20:00:00,268603.4092367812
2035-01-16 21:00:00,283902.4010629452
2035-01-16 22:00:00,298158.9635169442
2035-01-16 23:00:00,310401.724062156
2035-01-17 00:00:00,319796.5461908926
2035-01-17 01:00:00,333470.4310135104
2035-01-17 02:00:00,342723.8055897894
2035-01-17 03:00:00,346926.3361311717
2035-01-17 04:00:00,345791.94691295404
2035-01-17 05:00:00,339398.30673833797
2035-01-17 06:00:00,328181.5237934064
2035-01-17 07:00:00,312906.4112451157
2035-01-17 08:00:00,294614.35090281063
2035-01-17 09:00:00,274552.30900805607
2035-01-17 10:00:00,254087.84268619923
2035-01-17 11:00:00,234615.8902500705
2035-01-17 12:00:00,217463.6983367802
2035-01-17 13:00:00,211562.07760498158
2035-01-17 14:00:00,209550.7699141855
2035-01-17 15:00:00,211567.01129204285
2035-01-17 16:00:00,217473.56570836448
2035-01-17 17:00:00,226868.0774836997
2035-01-17 18:00:00,239110.4911638807
2035-01-17 19:00:00,253366.67024139775
2035-01-17 20:00:00,268665.2421798261
2035-01-17 21:00:00,283963.7958468301
2035-01-17 22:00:00,298219.9201100841
2035-01-17 23:00:00,310462.2424331911
2035-01-18 00:00:00,319856.6263086886
2035-01-18 01:00:00,333519.22413769
2035-01-18 02:00:00,342761.99966011365
2035-01-18 03:00:00,346955.3168514572
2035-01-18 04:00:00,345813.70644924394
2035-01-18 05:00:00,339415.3105099418
2035-01-18 06:00:00,328196.54426086886
2035-01-18 07:00:00,312922.339899571
2035-01-18 08:00:00,294634.0012063402
2035-01-18 09:00:00,274578.22371523385
2035-01-18 10:00:00,254122.11874224147
2035-01-18 11:00:00,234660.0333225561
2035-01-18 12:00:00,217518.51706931845
2035-01-18 13:00:00,211616.45770005812
2035-01-18 14:00:00,209604.71134382393
2035-01-18 15:00:00,211620.51402849238
2035-01-18 16:00:00,217526.62972410017
2035-01-18 17:00:00,226920.70275142227
2035-01-18 18:00:00,239162.6776565165
2035-01-18 19:00:00,253418.41793209902
2035-01-18 20:00:00,268716.5510419706
2035-01-18 21:00:00,284014.66585402156
2035-01-18 22:00:00,298270.3512361519
2035-01-18 23:00:00,310512.23465219047
2035-01-19 00:00:00,319906.17959490063
2035-01-19 01:00:00,333556.85337617627
2035-01-19 02:00:00,342788.43643097806
2035-01-19 03:00:00,346972.0308667675
2035-01-19 04:00:00,345822.8085100238
2035-01-19 05:00:00,339419.41119915136
2035-01-19 06:00:00,328198.5778292517
2035-01-19 07:00:00,312925.36522432463
2035-01-19 08:00:00,294640.99332433747
2035-01-19 09:00:00,274591.8701384089
2035-01-19 10:00:00,254144.63450032138
2035-01-19 11:00:00,234693.00746112908
2035-01-19 12:00:00,217562.8012382091
2035-01-19 13:00:00,211660.3026223681
2035-01-19 14:00:00,209648.11699699686
2035-01-19 15:00:00,211663.4803901977
2035-01-19 16:00:00,217569.15677223352
2035-01-19 17:00:00,226962.7904641051
2035-01-19 18:00:00,239204.32601209648
2035-01-19 19:00:00,253459.62690914958
2035-01-19 20:00:00,268757.3206192915
2035-01-19 21:00:00,284054.9960106385
2035-01-19 22:00:00,298310.24195131654
2035-01-19 23:00:00,310551.68590538076
2035-01-20 00:00:00,319945.19136582036
2035-01-20 01:00:00,333583.307578614
2035-01-20 02:00:00,342803.1080685969
2035-01-20 03:00:00,346976.4732243791
2035-01-20 04:00:00,345819.2503981564
2035-01-20 05:00:00,339410.6075908441
2035-01-20 06:00:00,328187.6238959648
2035-01-20 07:00:00,312915.4863229073
2035-01-20 08:00:00,294635.32518488675
2035-01-20 09:00:00,274593.2442338515
2035-01-20 10:00:00,254155.383288534
2035-01-20 11:00:00,234714.80289484057
2035-01-20 12:00:00,217596.53772109706
2035-01-20 13:00:00,211693.5993797148
2035-01-20 14:00:00,209680.9740116725
2035-01-20 15:00:00,211695.89764529865
2035-01-20 16:00:00,217601.13425108232
2035-01-20 17:00:00,226994.32815025072
2035-01-20 18:00:00,239235.42388931397
2035-01-20 19:00:00,253490.28496144037
2035-01-20 20:00:00,268787.5388308833
2035-01-20 21:00:00,284084.7743659852
2035-01-20 22:00:00,298339.5804350983
2035-01-20 23:00:00,310580.58450250415
2035-01-21 00:00:00,319973.65006141824
2035-01-21 01:00:00,333598.57890605176
2035-01-21 02:00:00,342806.01022544724
2035-01-21 03:00:00,346968.6426079256
2035-01-21 04:00:00,345803.03316798713
2035-01-21 05:00:00,339388.9022937191
2035-01-21 06:00:00,328163.6857068949
2035-01-21 07:00:00,312892.7061226509
2035-01-21 08:00:00,294616.9984675802
2035-01-21 09:00:00,274582.34559438756
2035-01-21 10:00:00,254154.36192178132
2035-01-21 11:00:00,234725.41316523304
2035-01-21 12:00:00,217619.7165211344
2035-01-21 13:00:00,211716.33810555044
2035-01-21 14:00:00,209703.27265160822
2035-01-21 15:00:00,211717.75618786277
2035-01-21 16:00:00,217622.55268502948
2035-01-21 17:00:00,227015.30646456196
2035-01-21 18:00:00,239255.96207319677
2035-01-21 19:00:00,253510.38300432876
2035-01-21 20:00:00,268807.1967224375
2035-01-21 21:00:00,284103.99209609214
2035-01-21 22:00:00,298358.3579938712
2035-01-21 23:00:00,310598.92188028275
2035-01-22 00:00:00,319991.54724876856
2035-01-22 01:00:00,333602.6628332658
2035-01-22 02:00:00,342797.14204155735
2035-01-22 03:00:00,346948.5413377876
2035-01-22 04:00:00,345774.16162503144
2035-01-22 05:00:00,339354.3017395244
2035-01-22 06:00:00,328126.77035544417
2035-01-22 07:00:00,312857.03137382027
2035-01-22 08:00:00,294586.0186030197
2035-01-22 09:00:00,274559.1774495191
2035-01-22 10:00:00,254141.5707027164
2035-01-22 11:00:00,234724.8351282544
2035-01-22 12:00:00,217632.3307699425
2035-01-22 13:00:00,211728.51206189982
2035-01-22 14:00:00,209715.00630923588
2035-01-22 15:00:00,211729.04954073226
2035-01-22 16:00:00,217633.40572733074
2035-01-22 17:00:00,227025.7191907116
2035-01-22 18:00:00,239265.93447783793
2035-01-22 19:00:00,253519.91508233093
2035-01-22 20:00:00,268816.2884688969
2035-01-22 21:00:00,284112.64350633125
2035-01-22 22:00:00,298366.5690634394
2035-01-22 23:00:00,310606.69260495564
2035-01-23 00:00:00,319998.87762454856
2035-01-23 01:00:00,333595.55815010035
2035-01-23 02:00:00,342776.50614476163
2035-01-23 03:00:00,346916.1753704052
2035-01-23 04:00:00,345732.6443245504
2035-01-23 05:00:00,339306.81618115085
2035-01-23 06:00:00,328076.88878042786
2035-01-23 07:00:00,312808.47264761344
2035-01-23 08:00:00,294542.3947712077
2035-01-23 09:00:00,274523.7466644675
2035-01-23 10:00:00,254117.01342165348
2035-01-23 11:00:00,234713.0689551896
2035-01-23 12:00:00,217634.3767296471
2035-01-23 13:00:00,211730.1176413569
2035-01-23 14:00:00,209716.1715076195
2035-01-23 15:00:00,211729.77435744283
2035-01-23 16:00:00,217633.69016199553
2035-01-23 17:00:00,227025.56324318415
2035-01-23 18:00:00,239265.33814819853
2035-01-23 19:00:00,253518.87837088632
2035-01-23 20:00:00,268814.8113761805
2035-01-23 21:00:00,284110.72603310295
2035-01-23 22:00:00,298364.2112106856
2035-01-23 23:00:00,310603.89437388943
2035-01-24 00:00:00,319995.63901660946
2035-01-24 01:00:00,333577.26696182636
2035-01-24 02:00:00,342744.1086499215
2035-01-24 03:00:00,346871.55429651315
2035-01-24 04:00:00,345678.4935690162
2035-01-24 05:00:00,339246.4596895943
2035-01-24 06:00:00,328014.0557628333
2035-01-24 07:00:00,312747.0443330292
2035-01-24 08:00:00,294486.139898827
2035-01-24 09:00:00,274476.063738139
2035-01-24 10:00:00,254080.69735544495
2035-01-24 11:00:00,234690.11813260955
2035-01-24 12:00:00,217625.8537939862
2035-01-24 13:00:00,211721.15436815386
2035-01-24 14:00:00,209706.7679014855
2035-01-24 15:00:00,211719.93042321573
2035-01-24 16:00:00,217623.4059047396
2035-01-24 17:00:00,227014.83866819023
2035-01-24 18:00:00,239254.17326098404
2035-01-24 19:00:00,253507.27317719508
2035-01-24 20:00:00,268802.76588198286
2035-01-24 21:00:00,284098.2402445959
2035-01-24 22:00:00,298351.2851342927
2035-01-24 23:00:00,310590.5280162604
2035-01-25 00:00:00,319981.8323846209
2035-01-25 01:00:00,333547.7946885177
2035-01-25 02:00:00,342699.9591571138
2035-01-25 03:00:00,346814.6913382986
2035-01-25 04:00:00,345611.72540446644
2035-01-25 05:00:00,339173.2501497858
2035-01-25 06:00:00,327938.28992143937
2035-01-25 07:00:00,312672.7646326024
2035-01-25 08:00:00,294417.2706554105
2035-01-25 09:00:00,274416.14280001377
2035-01-25 10:00:00,254032.63326532496
2035-01-25 11:00:00,234655.98946133838
2035-01-25 12:00:00,217606.7644884896
2035-01-25 13:00:00,211701.62489830202
2035-01-25 14:00:00,209686.79827732543
2035-01-25 15:00:00,211699.5206550211
2035-01-25 16:00:00,217602.55600301037
2035-01-25 17:00:00,226993.54864365293
2035-01-25 18:00:00,239232.44312459137
2035-01-25 19:00:00,253485.1029401265
2035-01-25 20:00:00,268780.1555556439
2035-01-25 21:00:00,284075.1898406188
2035-01-25 22:00:00,298327.79466453585
2035-01-25 23:00:00,310566.5974928088
2035-01-26 00:00:00,319957.46181978576
2035-01-26 01:00:00,333507.1500634449
2035-01-26 02:00:00,342644.0707487864
2035-01-26 03:00:00,346745.60334548337
2035-01-26 04:00:00,345532.3596157493
2035-01-26 05:00:00,339087.2092552919
2035-01-26 06:00:00,327849.61370730033
2035-01-26 07:00:00,312585.65555701184
2035-01-26 08:00:00,294335.8074484011
2035-01-26 09:00:00,274344.00160595897
2035-01-26 10:00:00,253972.83539372083
2035-01-26 11:00:00,234610.69305443784
2035-01-26 12:00:00,217577.11446973053
2035-01-26 13:00:00,211671.5350188047
2035-01-26 14:00:00,209656.26855257
2035-01-26 15:00:00,211668.55110071378
2035-01-26 16:00:00,217571.14663508374
2035-01-26 17:00:00,226961.6994782659
2035-01-26 18:00:00,239200.154178129
2035-01-26 19:00:00,253452.37422920018
2035-01-26 20:00:00,268746.98709709133
2035-01-26 21:00:00,284041.58165150374
2035-01-26 22:00:00,298293.74676214834
2035-01-26 23:00:00,310532.1098946652
2035-01-27 00:00:00,319922.5345436285
2035-01-27 01:00:00,333455.3451304878
2035-01-27 02:00:00,342576.45998588065
2035-01-27 03:00:00,346664.31079033064
2035-01-27 04:00:00,345440.4197206608
2035-01-27 05:00:00,338988.3625018867
2035-01-27 06:00:00,327748.0533970921
2035-01-27 07:00:00,312485.7429185563
2035-01-27 08:00:00,294241.7744171054
2035-01-27 09:00:00,274259.66153296735
2035-01-27 10:00:00,253901.32146003225
2035-01-27 11:00:00,234554.24233421098
2035-01-27 12:00:00,217536.9125236494
2035-01-27 13:00:00,211630.89364594262
2035-01-27 14:00:00,209615.18777383538
2035-01-27 15:00:00,211627.03093724098
2035-01-27 16:00:00,217529.18710823328
2035-01-27 17:00:00,226919.3006096242
2035-01-27 18:00:00,239157.31598950864
2035-01-27 19:00:00,253409.09674263973
2035-01-27 20:00:00,268703.2703348552
2035-01-27 21:00:00,283997.4256360825
2035-01-27 22:00:00,298249.1515162585
2035-01-27 23:00:00,310487.0754412492
2035-01-28 00:00:00,319877.0609058548
2035-01-28 01:00:00,333392.39524056576
2035-01-28 02:00:00,342497.14690292475
2035-01-28 03:00:00,346570.8377615789
2035-01-28 04:00:00,345335.9329629759
2035-01-28 05:00:00,338876.7391799963
2035-01-28 06:00:00,327633.63908532646
2035-01-28 07:00:00,312373.05632350704
2035-01-28 08:00:00,294135.1994255398
2035-01-28 09:00:00,274163.14757282264
2035-01-28 10:00:00,253818.11265538147
2035-01-28 11:00:00,234486.6540282244
2035-01-28 12:00:00,217486.1705629505
2035-01-28 13:00:00,211579.71282263176
2035-01-28 14:00:00,209563.56811424295
2035-01-28 15:00:00,211574.97246792333
2035-01-28 16:00:00,217476.68985597236
