timestamp,Germany_2035_Effective_Demand_MW
2035-01-03 08:00:00,98226.02135682093
2035-01-03 09:00:00,95331.47244164455
2035-01-03 10:00:00,100053.10641724015
2035-01-03 11:00:00,86582.1018769076
2035-01-03 12:00:00,82691.57868562308
2035-01-03 13:00:00,86795.37738490269
2035-01-03 14:00:00,70722.68921261375
2035-01-03 15:00:00,62416.93611662611
2035-01-03 16:00:00,63707.42193136319
2035-01-03 17:00:00,58047.338123159185
2035-01-03 18:00:00,57880.45902312819
2035-01-03 19:00:00,59707.90524649588
2035-01-03 20:00:00,64367.79707874201
2035-01-03 21:00:00,64224.629546478245
2035-01-03 22:00:00,68826.50172767823
2035-01-03 23:00:00,72819.90163146051
2035-01-04 00:00:00,80324.99271
2035-01-04 01:00:00,91751.23870365029
2035-01-04 02:00:00,89059.54841480781
2035-01-04 03:00:00,93779.44496715076
2035-01-04 04:00:00,99802.59359417281
2035-01-04 05:00:00,101039.75071402271
2035-01-04 06:00:00,103296.78226583562
2035-01-04 07:00:00,103552.53512924782
2035-01-04 08:00:00,104415.48130297652
2035-01-04 09:00:00,86015.13679322042
2035-01-04 10:00:00,92539.29195547437
2035-01-04 11:00:00,87062.58215445893
2035-01-04 12:00:00,81456.18414676285
2035-01-04 13:00:00,78610.97179453494
2035-01-04 14:00:00,72820.0287119576
2035-01-04 15:00:00,60316.48027323995
2035-01-04 16:00:00,53744.380538522935
2035-01-04 17:00:00,60727.610094855074
2035-01-04 18:00:00,58597.54136998456
2035-01-04 19:00:00,56226.04507800622
2035-01-04 20:00:00,63314.235360970735
2035-01-04 21:00:00,64110.362928413204
2035-01-04 22:00:00,61862.07510446413
2035-01-04 23:00:00,70173.4190437137
2035-01-05 00:00:00,83697.3298375033
2035-01-05 01:00:00,81143.57506346023
2035-01-05 02:00:00,94335.0573452195
2035-01-05 03:00:00,89545.83915297777
2035-01-05 04:00:00,101170.19907410207
2035-01-05 05:00:00,99219.09859851073
2035-01-05 06:00:00,107555.48193586717
2035-01-05 07:00:00,96985.06911866798
2035-01-05 08:00:00,101179.3963663566
2035-01-05 09:00:00,99595.7519727779
2035-01-05 10:00:00,87462.35695681383
2035-01-05 11:00:00,87328.27465635996
2035-01-05 12:00:00,79366.0567087991
2035-01-05 13:00:00,71383.23743815966
2035-01-05 14:00:00,63465.96586155494
2035-01-05 15:00:00,60327.72848276967
2035-01-05 16:00:00,65378.403147858575
2035-01-05 17:00:00,62922.85174173864
2035-01-05 18:00:00,56994.868064703456
2035-01-05 19:00:00,58030.85964336463
2035-01-05 20:00:00,60962.08268212519
2035-01-05 21:00:00,63295.20426261489
2035-01-05 22:00:00,64692.12522743545
2035-01-05 23:00:00,73510.65744589394
2035-01-06 00:00:00,85987.07312284644
2035-01-06 01:00:00,85119.03841042244
2035-01-06 02:00:00,85999.12214912589
2035-01-06 03:00:00,90045.03337506054
2035-01-06 04:00:00,96440.63538332406
2035-01-06 05:00:00,101887.9760519602
2035-01-06 06:00:00,103160.1105220015
2035-01-06 07:00:00,97370.72768025016
2035-01-06 08:00:00,105066.46207572098
2035-01-06 09:00:00,93826.04629927425
2035-01-06 10:00:00,89377.63064190465
2035-01-06 11:00:00,87620.76494845981
2035-01-06 12:00:00,79021.35388715504
2035-01-06 13:00:00,73471.3123796376
2035-01-06 14:00:00,66554.4887299501
2035-01-06 15:00:00,65137.5938127606
2035-01-06 16:00:00,56447.6953910535
2035-01-06 17:00:00,56583.40991100657
2035-01-06 18:00:00,57344.736721991685
2035-01-06 19:00:00,54430.25510970779
2035-01-06 20:00:00,59946.49205446822
2035-01-06 21:00:00,69732.01672192181
2035-01-06 22:00:00,68342.04577274324
2035-01-06 23:00:00,75895.41973381165
2035-01-07 00:00:00,80523.59204809178
2035-01-07 01:00:00,86370.2451557574
2035-01-07 02:00:00,86132.19567888921
2035-01-07 03:00:00,96501.6584724209
2035-01-07 04:00:00,99906.38851160863
2035-01-07 05:00:00,98598.82649007447
2035-01-07 06:00:00,95757.7078093298
2035-01-07 07:00:00,104063.25851636053
2035-01-07 08:00:00,99969.31883146006
2035-01-07 09:00:00,96563.95678215387
2035-01-07 10:00:00,89206.34331713265
2035-01-07 11:00:00,87388.30442908136
2035-01-07 12:00:00,79752.57996562282
2035-01-07 13:00:00,73499.50115287025
2035-01-07 14:00:00,69903.50772139536
2035-01-07 15:00:00,56248.28137861306
2035-01-07 16:00:00,63754.03663656367
2035-01-07 17:00:00,62445.22450243283
2035-01-07 18:00:00,61003.506832630344
2035-01-07 19:00:00,60575.46452250523
2035-01-07 20:00:00,57076.0457663131
2035-01-07 21:00:00,59685.199775040644
2035-01-07 22:00:00,65315.58217356316
2035-01-07 23:00:00,79876.23896795248
2035-01-08 00:00:00,79514.71942537313
2035-01-08 01:00:00,89970.44385050726
2035-01-08 02:00:00,85414.07014258814
2035-01-08 03:00:00,94025.44321963181
2035-01-08 04:00:00,96602.00159608612
2035-01-08 05:00:00,101460.54421303919
2035-01-08 06:00:00,94962.78184420812
2035-01-08 07:00:00,111908.7947343613
2035-01-08 08:00:00,90058.9669702771
2035-01-08 09:00:00,90780.12028584618
2035-01-08 10:00:00,93978.02738158543
2035-01-08 11:00:00,89065.56841538475
2035-01-08 12:00:00,81443.10802005441
2035-01-08 13:00:00,71267.43603561232
2035-01-08 14:00:00,67684.54575871337
2035-01-08 15:00:00,63318.312509203395
2035-01-08 16:00:00,59512.812087249295
2035-01-08 17:00:00,62559.65187422027
2035-01-08 18:00:00,65624.68882557379
2035-01-08 19:00:00,61676.36268631393
2035-01-08 20:00:00,57739.99317730313
2035-01-08 21:00:00,62246.54495878852
2035-01-08 22:00:00,66556.21673264909
2035-01-08 23:00:00,74894.06739394323
2035-01-09 00:00:00,82831.40158231964
2035-01-09 01:00:00,84162.1475647488
2035-01-09 02:00:00,85929.36758158349
2035-01-09 03:00:00,83621.10270532689
2035-01-09 04:00:00,98343.52044371048
2035-01-09 05:00:00,98140.35620841365
2035-01-09 06:00:00,100991.89451835983
2035-01-09 07:00:00,93210.73397149416
2035-01-09 08:00:00,97411.62099425502
2035-01-09 09:00:00,97543.16764434683
2035-01-09 10:00:00,87750.4571380227
2035-01-09 11:00:00,83354.47764223506
2035-01-09 12:00:00,78758.46289272822
2035-01-09 13:00:00,74215.31886827528
2035-01-09 14:00:00,65367.94965886597
2035-01-09 15:00:00,63419.7326133839
2035-01-09 16:00:00,64522.46830625521
2035-01-09 17:00:00,60481.97249820785
2035-01-09 18:00:00,54377.563142271
2035-01-09 19:00:00,63985.1151578618
2035-01-09 20:00:00,65162.20312646388
2035-01-09 21:00:00,56832.146760135656
2035-01-09 22:00:00,76574.06105759594
2035-01-09 23:00:00,70280.32887334742
2035-01-10 00:00:00,75741.93889867648
2035-01-10 01:00:00,83719.15665494204
2035-01-10 02:00:00,88921.926120496
2035-01-10 03:00:00,88288.25831963244
2035-01-10 04:00:00,95332.85320902476
2035-01-10 05:00:00,101483.14016580349
2035-01-10 06:00:00,101787.22382025694
2035-01-10 07:00:00,99727.9974003656
2035-01-10 08:00:00,97975.68542178636
2035-01-10 09:00:00,97566.94516321104
2035-01-10 10:00:00,92582.07663330094
2035-01-10 11:00:00,76810.03204755859
2035-01-10 12:00:00,80084.03822519885
2035-01-10 13:00:00,74872.03595406978
2035-01-10 14:00:00,67061.41751901676
2035-01-10 15:00:00,57440.74821781026
2035-01-10 16:00:00,56210.83682825521
2035-01-10 17:00:00,61397.7519813048
2035-01-10 18:00:00,60510.97030399613
2035-01-10 19:00:00,62658.3930045621
2035-01-10 20:00:00,54921.044148349516
2035-01-10 21:00:00,58204.05377876098
2035-01-10 22:00:00,66237.71964837791
2035-01-10 23:00:00,81460.32775810779
2035-01-11 00:00:00,76666.53530122562
2035-01-11 01:00:00,80786.04268855344
2035-01-11 02:00:00,91626.18491738017
2035-01-11 03:00:00,85832.1579405325
2035-01-11 04:00:00,97777.80285576751
2035-01-11 05:00:00,97207.9513182233
2035-01-11 06:00:00,100115.07185179472
2035-01-11 07:00:00,101551.3190233497
2035-01-11 08:00:00,96471.74995012359
2035-01-11 09:00:00,91837.5713493707
2035-01-11 10:00:00,86873.60981401331
2035-01-11 11:00:00,80109.24838598048
2035-01-11 12:00:00,72529.70034789946
2035-01-11 13:00:00,70578.27033601997
2035-01-11 14:00:00,64620.150356257865
2035-01-11 15:00:00,61138.56445966333
2035-01-11 16:00:00,57869.25525362817
2035-01-11 17:00:00,60813.57580752626
2035-01-11 18:00:00,57888.15814774347
2035-01-11 19:00:00,55250.0255245841
2035-01-11 20:00:00,57900.9302787663
2035-01-11 21:00:00,64020.25590243103
2035-01-11 22:00:00,64972.26528745532
2035-01-11 23:00:00,76916.0739970317
2035-01-12 00:00:00,76510.06960342609
2035-01-12 01:00:00,88071.57283578676
2035-01-12 02:00:00,83897.01931109416
2035-01-12 03:00:00,89840.42896384538
2035-01-12 04:00:00,99842.10566829263
2035-01-12 05:00:00,97204.25190554408
2035-01-12 06:00:00,106480.53521877763
2035-01-12 07:00:00,100689.98453045069
2035-01-12 08:00:00,89943.207503883
2035-01-12 09:00:00,96573.1053796742
2035-01-12 10:00:00,91912.27897788382
2035-01-12 11:00:00,84610.77698886515
2035-01-12 12:00:00,80734.81934288795
2035-01-12 13:00:00,77650.41688918487
2035-01-12 14:00:00,62804.97151768557
2035-01-12 15:00:00,63629.26104887768
2035-01-12 16:00:00,57575.544303960094
2035-01-12 17:00:00,58975.144656811775
2035-01-12 18:00:00,61815.14387953037
2035-01-12 19:00:00,51703.39895568844
2035-01-12 20:00:00,65171.78875521513
2035-01-12 21:00:00,60782.62985019739
2035-01-12 22:00:00,71606.38613964878
2035-01-12 23:00:00,65297.43175739354
2035-01-13 00:00:00,80598.11398528611
2035-01-13 01:00:00,80655.03324256708
2035-01-13 02:00:00,81921.4008706353
2035-01-13 03:00:00,89020.63635042436
2035-01-13 04:00:00,99230.71479706277
2035-01-13 05:00:00,104243.11217593394
2035-01-13 06:00:00,98722.72125004989
2035-01-13 07:00:00,100182.28898841406
2035-01-13 08:00:00,104440.12293491719
2035-01-13 09:00:00,95614.70004876683
2035-01-13 10:00:00,92835.86222823654
2035-01-13 11:00:00,79767.73664546294
2035-01-13 12:00:00,74016.73993129231
2035-01-13 13:00:00,70681.91850077247
2035-01-13 14:00:00,62895.28480951448
2035-01-13 15:00:00,61337.54778111895
2035-01-13 16:00:00,59319.66988816746
2035-01-13 17:00:00,63163.04342331531
2035-01-13 18:00:00,59923.661088640525
2035-01-13 19:00:00,62062.88411912505
2035-01-13 20:00:00,63343.14552034611
2035-01-13 21:00:00,53218.79218041036
2035-01-13 22:00:00,68783.90795601622
2035-01-13 23:00:00,76511.01692806416
2035-01-14 00:00:00,79837.30732786034
2035-01-14 01:00:00,83585.99773671087
2035-01-14 02:00:00,84451.25001494029
2035-01-14 03:00:00,89877.97436856247
2035-01-14 04:00:00,96115.58710222693
2035-01-14 05:00:00,96076.50997697242
2035-01-14 06:00:00,107574.09856023545
2035-01-14 07:00:00,101959.83065624582
2035-01-14 08:00:00,96731.08685504562
2035-01-14 09:00:00,86334.92580312496
2035-01-14 10:00:00,84629.6344550742
2035-01-14 11:00:00,77445.61751215524
2035-01-14 12:00:00,81534.74882294405
2035-01-14 13:00:00,75567.09643778317
2035-01-14 14:00:00,62901.01146791507
2035-01-14 15:00:00,58808.059206917
2035-01-14 16:00:00,57277.176277068895
2035-01-14 17:00:00,61625.00306474396
2035-01-14 18:00:00,56736.7719783002
2035-01-14 19:00:00,57324.95619022823
2035-01-14 20:00:00,51405.66627675791
2035-01-14 21:00:00,60150.40436543022
2035-01-14 22:00:00,67278.6530726239
2035-01-14 23:00:00,73792.0237179868
2035-01-15 00:00:00,82042.70022490063
2035-01-15 01:00:00,83783.42388987727
2035-01-15 02:00:00,91036.87499999191
2035-01-15 03:00:00,91079.49147815327
2035-01-15 04:00:00,100822.24948018495
2035-01-15 05:00:00,98863.84300094107
2035-01-15 06:00:00,100410.83955444356
2035-01-15 07:00:00,99308.36581944217
2035-01-15 08:00:00,96903.93982609385
2035-01-15 09:00:00,94692.58453404668
2035-01-15 10:00:00,90386.80690578221
2035-01-15 11:00:00,84162.69888861844
2035-01-15 12:00:00,76911.10954233483
2035-01-15 13:00:00,75172.60433306929
2035-01-15 14:00:00,61580.78187013262
2035-01-15 15:00:00,58922.45786922789
2035-01-15 16:00:00,54854.81619038356
2035-01-15 17:00:00,66782.99369589979
2035-01-15 18:00:00,61115.629478955874
2035-01-15 19:00:00,57276.01836930664
2035-01-15 20:00:00,60616.6451628786
2035-01-15 21:00:00,61957.372565914775
2035-01-15 22:00:00,65686.7168505455
2035-01-15 23:00:00,79201.00235595106
2035-01-16 00:00:00,80493.72210532636
2035-01-16 01:00:00,85590.98768165249
2035-01-16 02:00:00,89264.2029081794
2035-01-16 03:00:00,87937.25567119161
2035-01-16 04:00:00,95163.22285107081
2035-01-16 05:00:00,97309.88389100459
2035-01-16 06:00:00,98318.76402287322
2035-01-16 07:00:00,102864.44305340789
2035-01-16 08:00:00,91906.05004825136
2035-01-16 09:00:00,96062.99446334701
2035-01-16 10:00:00,92858.12385696713
2035-01-16 11:00:00,83871.82474786825
2035-01-16 12:00:00,76644.63192421045
2035-01-16 13:00:00,81712.8925311266
2035-01-16 14:00:00,64316.58779709237
2035-01-16 15:00:00,64049.90123064377
2035-01-16 16:00:00,61040.56422369109
2035-01-16 17:00:00,57518.85459795128
2035-01-16 18:00:00,60377.37347653632
2035-01-16 19:00:00,57272.44692497541
2035-01-16 20:00:00,59892.253649393475
2035-01-16 21:00:00,60276.13304919679
2035-01-16 22:00:00,72417.53718056584
2035-01-16 23:00:00,82404.25675511257
2035-01-17 00:00:00,81114.44597444024
2035-01-17 01:00:00,74721.42140954525
2035-01-17 02:00:00,83895.81877145571
2035-01-17 03:00:00,98881.5705122842
2035-01-17 04:00:00,99884.47565608815
2035-01-17 05:00:00,101995.46224786993
2035-01-17 06:00:00,101339.33849052299
2035-01-17 07:00:00,105584.04370495662
2035-01-17 08:00:00,102521.88801173195
2035-01-17 09:00:00,92809.09706685953
2035-01-17 10:00:00,84763.35709089175
2035-01-17 11:00:00,82689.57828039372
2035-01-17 12:00:00,78337.12388245371
2035-01-17 13:00:00,73592.8131158291
2035-01-17 14:00:00,67541.64518584646
2035-01-17 15:00:00,64090.020922543394
2035-01-17 16:00:00,59032.58437562151
2035-01-17 17:00:00,58172.56931151265
2035-01-17 18:00:00,59564.70276701529
2035-01-17 19:00:00,54874.34241125015
2035-01-17 20:00:00,60624.59177930226
2035-01-17 21:00:00,56136.439412188534
2035-01-17 22:00:00,63805.01911608591
2035-01-17 23:00:00,72944.18039819517
2035-01-18 00:00:00,78271.4845317878
2035-01-18 01:00:00,82514.84079470059
2035-01-18 02:00:00,92801.23838507665
2035-01-18 03:00:00,93802.81972900307
2035-01-18 04:00:00,100639.19476060364
2035-01-18 05:00:00,100316.8444284862
2035-01-18 06:00:00,103041.95706869644
2035-01-18 07:00:00,97006.25555685982
2035-01-18 08:00:00,102589.5720704166
2035-01-18 09:00:00,96205.95229489941
2035-01-18 10:00:00,93997.42790413025
2035-01-18 11:00:00,88143.14188041937
2035-01-18 12:00:00,87532.11460939303
2035-01-18 13:00:00,76053.07193832983
2035-01-18 14:00:00,68190.3433762565
2035-01-18 15:00:00,66244.11046130057
2035-01-18 16:00:00,64718.86950618395
2035-01-18 17:00:00,54341.80672843526
2035-01-18 18:00:00,59270.158085090174
2035-01-18 19:00:00,64449.52341917441
2035-01-18 20:00:00,64910.48892375746
2035-01-18 21:00:00,69429.95952824174
2035-01-18 22:00:00,68277.42190844599
2035-01-18 23:00:00,79958.35456015811
2035-01-19 00:00:00,80284.53872717415
2035-01-19 01:00:00,87235.71890667165
2035-01-19 02:00:00,91954.59609535182
2035-01-19 03:00:00,95624.66828203118
2035-01-19 04:00:00,100050.3213446842
2035-01-19 05:00:00,93989.92657883676
2035-01-19 06:00:00,101725.82605928875
2035-01-19 07:00:00,106693.24366381971
2035-01-19 08:00:00,100704.83217073501
2035-01-19 09:00:00,89826.2715975221
2035-01-19 10:00:00,96644.22169245993
2035-01-19 11:00:00,86009.69364581454
2035-01-19 12:00:00,82676.17599440987
2035-01-19 13:00:00,73397.16545856137
2035-01-19 14:00:00,71942.17343370148
2035-01-19 15:00:00,56324.01200530325
2035-01-19 16:00:00,58204.8482133202
2035-01-19 17:00:00,62821.63512831986
2035-01-19 18:00:00,67015.45845216126
2035-01-19 19:00:00,59425.99621469554
2035-01-19 20:00:00,68689.47024500051
2035-01-19 21:00:00,64962.27280717123
2035-01-19 22:00:00,68712.52527925844
2035-01-19 23:00:00,79545.80799101295
2035-01-20 00:00:00,81219.2018193646
2035-01-20 01:00:00,90015.87109869752
2035-01-20 02:00:00,88381.03576094215
2035-01-20 03:00:00,92888.31541271956
2035-01-20 04:00:00,105288.85332679117
2035-01-20 05:00:00,109497.6090089275
2035-01-20 06:00:00,103876.00978752633
2035-01-20 07:00:00,99068.05409141017
2035-01-20 08:00:00,94508.93951522875
2035-01-20 09:00:00,97152.76280369812
2035-01-20 10:00:00,95527.54715714978
2035-01-20 11:00:00,86725.50066718025
2035-01-20 12:00:00,85245.58782251737
2035-01-20 13:00:00,77057.3129424368
2035-01-20 14:00:00,77395.12875317554
2035-01-20 15:00:00,57459.780579159786
2035-01-20 16:00:00,63276.56103099404
2035-01-20 17:00:00,63055.34208694371
2035-01-20 18:00:00,63445.16249784916
2035-01-20 19:00:00,63013.3914967272
2035-01-20 20:00:00,65903.38391014846
2035-01-20 21:00:00,63233.922686675985
2035-01-20 22:00:00,83417.88547902607
2035-01-20 23:00:00,77209.46390120951
2035-01-21 00:00:00,85759.08695439294
2035-01-21 01:00:00,89730.83124119036
2035-01-21 02:00:00,95378.52501889318
2035-01-21 03:00:00,93662.26702605671
2035-01-21 04:00:00,104515.85603015951
2035-01-21 05:00:00,101099.11063126381
2035-01-21 06:00:00,100284.44270331824
2035-01-21 07:00:00,112204.89311232898
2035-01-21 08:00:00,97925.02459711996
2035-01-21 09:00:00,100093.571980456
2035-01-21 10:00:00,100333.70201046146
2035-01-21 11:00:00,83660.29670240523
2035-01-21 12:00:00,81849.39599554942
2035-01-21 13:00:00,85784.72425156074
2035-01-21 14:00:00,71743.00562151449
2035-01-21 15:00:00,67880.16056820401
2035-01-21 16:00:00,63001.290971543574
2035-01-21 17:00:00,66938.85851752885
2035-01-21 18:00:00,63154.816743952906
2035-01-21 19:00:00,68451.10476686781
2035-01-21 20:00:00,63194.9269967019
2035-01-21 21:00:00,65925.37425469702
2035-01-21 22:00:00,75297.98499972203
2035-01-21 23:00:00,84858.47957363026
2035-01-22 00:00:00,81616.93676623951
2035-01-22 01:00:00,89875.26164676594
2035-01-22 02:00:00,89900.1666100607
2035-01-22 03:00:00,99355.363568275
2035-01-22 04:00:00,104775.9034923199
2035-01-22 05:00:00,106414.60611856593
2035-01-22 06:00:00,106223.0035608522
2035-01-22 07:00:00,105909.0677649776
2035-01-22 08:00:00,103354.0901243312
2035-01-22 09:00:00,98192.72248410742
2035-01-22 10:00:00,103637.69482881235
2035-01-22 11:00:00,97081.22851683182
2035-01-22 12:00:00,84066.15174673506
2035-01-22 13:00:00,78808.94078186933
2035-01-22 14:00:00,71133.80756685804
2035-01-22 15:00:00,60035.02573496711
2035-01-22 16:00:00,63926.69346237289
2035-01-22 17:00:00,65068.25129063597
2035-01-22 18:00:00,66843.07019694502
2035-01-22 19:00:00,61189.32700732345
2035-01-22 20:00:00,70765.4419701345
2035-01-22 21:00:00,69956.91200019138
2035-01-22 22:00:00,80280.77866540255
2035-01-22 23:00:00,81472.28475361658
2035-01-23 00:00:00,88856.74097794291
2035-01-23 01:00:00,95837.95605634825
2035-01-23 02:00:00,100595.75662509337
2035-01-23 03:00:00,95788.02142010561
2035-01-23 04:00:00,101927.36077682141
2035-01-23 05:00:00,110689.52786017119
2035-01-23 06:00:00,108343.64365124937
2035-01-23 07:00:00,110956.10420908047
2035-01-23 08:00:00,103911.80880917302
2035-01-23 09:00:00,101653.9636757654
2035-01-23 10:00:00,96411.13095173192
2035-01-23 11:00:00,96365.07928187303
2035-01-23 12:00:00,88906.0674951537
2035-01-23 13:00:00,78467.36628967976
2035-01-23 14:00:00,79347.07449388165
2035-01-23 15:00:00,65330.04457081896
2035-01-23 16:00:00,68745.16750503969
2035-01-23 17:00:00,71774.97705630271
2035-01-23 18:00:00,63313.214636738005
2035-01-23 19:00:00,65812.1385256382
2035-01-23 20:00:00,63641.322655786666
2035-01-23 21:00:00,68406.88650612655
2035-01-23 22:00:00,82346.13516991201
2035-01-23 23:00:00,84465.64786551836
2035-01-24 00:00:00,89738.21073815032
2035-01-24 01:00:00,95715.48704610184
2035-01-24 02:00:00,87879.37977577136
2035-01-24 03:00:00,103937.15786677747
2035-01-24 04:00:00,105832.7102254796
2035-01-24 05:00:00,109195.39387353786
2035-01-24 06:00:00,107644.82749270213
2035-01-24 07:00:00,102261.65398842379
2035-01-24 08:00:00,103587.83711382761
2035-01-24 09:00:00,96090.40430689114
2035-01-24 10:00:00,95060.368696049
2035-01-24 11:00:00,98868.60227397838
2035-01-24 12:00:00,84446.68262212403
2035-01-24 13:00:00,84759.05797145951
2035-01-24 14:00:00,73684.18698914624
2035-01-24 15:00:00,70719.50370106005
2035-01-24 16:00:00,63198.42601373645
2035-01-24 17:00:00,64384.07802251222
2035-01-24 18:00:00,64790.42697900442
2035-01-24 19:00:00,66493.2367417424
2035-01-24 20:00:00,66543.60034301873
2035-01-24 21:00:00,70930.18799329805
2035-01-24 22:00:00,74571.25059794643
2035-01-24 23:00:00,85360.68901463642
2035-01-25 00:00:00,88359.84297814238
2035-01-25 01:00:00,100606.52076888176
2035-01-25 02:00:00,100036.43972650901
2035-01-25 03:00:00,106568.33032824214
2035-01-25 04:00:00,114128.40143613993
2035-01-25 05:00:00,105271.27565691782
2035-01-25 06:00:00,106609.97398379058
2035-01-25 07:00:00,112721.70291993351
2035-01-25 08:00:00,104341.09638821273
2035-01-25 09:00:00,101116.8560342733
2035-01-25 10:00:00,101709.91741411824
2035-01-25 11:00:00,91367.48891572966
2035-01-25 12:00:00,89123.6379440393
2035-01-25 13:00:00,83658.56595748369
2035-01-25 14:00:00,85894.30926728061
2035-01-25 15:00:00,69939.40435813415
2035-01-25 16:00:00,64028.43823355281
2035-01-25 17:00:00,72555.81371197263
2035-01-25 18:00:00,66732.70273723885
2035-01-25 19:00:00,72447.29822223145
2035-01-25 20:00:00,70008.10679859438
2035-01-25 21:00:00,68720.15963473268
2035-01-25 22:00:00,80463.69660853468
2035-01-25 23:00:00,82274.65307341669
2035-01-26 00:00:00,89850.2689774986
2035-01-26 01:00:00,91393.4679330788
2035-01-26 02:00:00,95477.07873076861
2035-01-26 03:00:00,107070.90096854744
2035-01-26 04:00:00,103712.14223357562
2035-01-26 05:00:00,109719.57530480852
2035-01-26 06:00:00,112692.63478813563
2035-01-26 07:00:00,109625.9163320033
2035-01-26 08:00:00,106603.52774702532
2035-01-26 09:00:00,103776.08430820749
2035-01-26 10:00:00,100098.08130213313
2035-01-26 11:00:00,97828.53293139937
2035-01-26 12:00:00,93926.7157626164
2035-01-26 13:00:00,80522.10635626977
2035-01-26 14:00:00,79365.04706659484
2035-01-26 15:00:00,68990.01539287501
2035-01-26 16:00:00,72486.10554616578
2035-01-26 17:00:00,74180.67810367819
2035-01-26 18:00:00,69976.03561353387
2035-01-26 19:00:00,67597.7532730573
2035-01-26 20:00:00,69586.08419930807
2035-01-26 21:00:00,75038.47704688362
2035-01-26 22:00:00,84794.86583069878
2035-01-26 23:00:00,92319.78250477258
2035-01-27 00:00:00,98192.99746563494
2035-01-27 01:00:00,97904.70639692566
2035-01-27 02:00:00,105792.74518717309
2035-01-27 03:00:00,110570.01945606919
2035-01-27 04:00:00,111444.89113617671
2035-01-27 05:00:00,114348.6967801543
2035-01-27 06:00:00,110690.61797378834
2035-01-27 07:00:00,114497.50998416997
2035-01-27 08:00:00,103069.136781841
2035-01-27 09:00:00,102178.85990287969
2035-01-27 10:00:00,107552.7507043055
2035-01-27 11:00:00,95806.76573948156
2035-01-27 12:00:00,93717.19233221131
2035-01-27 13:00:00,85686.96077621674
2035-01-27 14:00:00,77597.07583078346
2035-01-27 15:00:00,69080.9376879252
2035-01-27 16:00:00,75332.68094775044
2035-01-27 17:00:00,66544.70356351612
2035-01-27 18:00:00,69651.12910336831
2035-01-27 19:00:00,66542.27353495835
2035-01-27 20:00:00,74520.14221131399
2035-01-27 21:00:00,78739.00509042558
2035-01-27 22:00:00,80361.82029801942
2035-01-27 23:00:00,92187.33357556962
2035-01-28 00:00:00,97166.68136150995
2035-01-28 01:00:00,100257.35944831921
2035-01-28 02:00:00,98141.22600612881
2035-01-28 03:00:00,111161.97243628632
2035-01-28 04:00:00,110336.33251494415
2035-01-28 05:00:00,110358.27114837387
2035-01-28 06:00:00,118093.67085748407
2035-01-28 07:00:00,109869.19957022567
2035-01-28 08:00:00,108847.39725893822
2035-01-28 09:00:00,108374.24178191215
2035-01-28 10:00:00,107655.56962427763
2035-01-28 11:00:00,103072.01621382863
2035-01-28 12:00:00,88048.32675126554
2035-01-28 13:00:00,89791.33965356453
2035-01-28 14:00:00,80964.90177563255
2035-01-28 15:00:00,71007.26402505362
